2023-11-27,2000.72,2014.22,2018.22,1998.74,0,0.00,0.97,0.59,11.83,0.00
2023-11-24,1992.72,2002.39,2003.16,1991.76,0,0.00,0.57,0.48,9.57,0.00
2023-11-23,1989.79,1992.82,1998.48,1989.71,0,0.00,0.44,0.15,3.03,0.00
2023-11-22,1998.40,1989.79,2006.13,1987.23,0,0.00,0.95,-0.43,-8.61,0.00
2023-11-21,1977.79,1998.40,2007.01,1977.74,0,0.00,1.48,1.04,20.61,0.00
2023-11-20,1978.08,1977.79,1985.25,1965.55,0,0.00,0.99,-0.15,-3.00,0.00
2023-11-17,1981.39,1980.79,1993.24,1977.54,0,0.00,0.79,-0.03,-0.63,0.00
2023-11-16,1959.37,1981.42,1987.69,1957.02,0,0.00,1.57,1.13,22.05,0.00
2023-11-15,1963.09,1959.37,1973.89,1956.37,0,0.00,0.89,-0.19,-3.72,0.00
2023-11-14,1946.13,1963.09,1969.01,1943.85,0,0.00,1.29,0.87,16.96,0.00
2023-11-13,1938.83,1946.13,1949.28,1931.78,0,0.00,0.90,0.42,8.14,0.00
2023-11-10,1958.53,1937.99,1960.84,1933.92,0,0.00,1.37,-1.05,-20.54,0.00
2023-11-09,1950.18,1958.53,1965.43,1944.99,0,0.00,1.05,0.43,8.35,0.00
2023-11-08,1969.20,1950.18,1970.99,1947.57,0,0.00,1.19,-0.97,-19.02,0.00
2023-11-07,1977.97,1969.20,1978.33,1956.96,0,0.00,1.08,-0.44,-8.77,0.00
2023-11-06,1993.00,1977.97,1993.16,1977.49,0,0.00,0.79,-0.74,-14.65,0.00
2023-11-03,1985.88,1992.62,2003.91,1983.42,0,0.00,1.03,0.34,6.74,0.00
2023-11-02,1982.24,1985.88,1990.90,1979.52,0,0.00,0.57,0.18,3.56,0.00
2023-11-01,1983.90,1982.32,1991.54,1970.61,0,0.00,1.05,-0.08,-1.58,0.00
2023-10-31,1996.14,1983.90,2006.34,1980.60,0,0.00,1.29,-0.61,-12.24,0.00
2023-10-30,2009.10,1996.14,2009.10,1991.62,0,0.00,0.87,-0.51,-10.19,0.00
2023-10-27,1984.98,2006.33,2008.98,1977.86,0,0.00,1.57,1.07,21.32,0.00
2023-10-26,1979.91,1985.01,1993.08,1973.46,0,0.00,0.99,0.27,5.30,0.00
2023-10-25,1971.16,1979.71,1986.40,1969.37,0,0.00,0.86,0.43,8.55,0.00
2023-10-24,1972.84,1971.16,1980.28,1956.52,0,0.00,1.20,-0.09,-1.68,0.00
2023-10-23,1983.25,1972.84,1983.25,1964.93,0,0.00,0.92,-0.42,-8.39,0.00
2023-10-20,1974.17,1981.23,1996.84,1972.77,0,0.00,1.22,0.36,7.06,0.00
2023-10-19,1947.84,1974.17,1977.61,1945.47,0,0.00,1.65,1.35,26.30,0.00
2023-10-18,1923.24,1947.87,1961.14,1923.17,0,0.00,1.97,1.28,24.63,0.00
2023-10-17,1920.19,1923.24,1930.61,1912.57,0,0.00,0.94,0.16,3.05,0.00
2023-10-16,1933.66,1920.19,1933.66,1909.16,0,0.00,1.27,-0.63,-12.09,0.00
2023-10-13,1868.82,1932.28,1932.28,1868.82,0,0.00,3.40,3.39,63.30,0.00
2023-10-12,1874.07,1868.98,1884.41,1868.06,0,0.00,0.87,-0.27,-5.12,0.00
2023-10-11,1860.46,1874.10,1876.56,1858.76,0,0.00,0.96,0.73,13.64,0.00
2023-10-10,1861.17,1860.46,1865.31,1853.49,0,0.00,0.64,-0.04,-0.71,0.00
2023-10-09,1832.62,1861.17,1863.40,1832.62,0,0.00,1.68,1.56,28.58,0.00
2023-10-06,1820.31,1832.59,1834.54,1811.61,0,0.00,1.26,0.67,12.28,0.00
2023-10-05,1821.37,1820.31,1829.13,1813.90,0,0.00,0.84,-0.05,-0.99,0.00
2023-10-04,1822.96,1821.30,1829.41,1816.81,0,0.00,0.69,-0.09,-1.66,0.00
2023-10-03,1827.90,1822.96,1831.81,1815.58,0,0.00,0.89,-0.27,-4.94,0.00
2023-10-02,1848.68,1827.90,1849.00,1827.61,0,0.00,1.16,-1.13,-20.92,0.00
2023-09-29,1864.76,1848.82,1878.74,1846.44,0,0.00,1.73,-0.86,-15.97,0.00
2023-09-28,1874.87,1864.79,1878.86,1857.89,0,0.00,1.12,-0.54,-10.21,0.00
2023-09-27,1900.76,1875.00,1903.78,1872.70,0,0.00,1.64,-1.36,-25.76,0.00
2023-09-26,1915.94,1900.76,1916.80,1899.40,0,0.00,0.91,-0.79,-15.18,0.00
2023-09-25,1927.43,1915.94,1927.43,1915.26,0,0.00,0.63,-0.49,-9.48,0.00
2023-09-22,1920.03,1925.42,1928.74,1919.68,0,0.00,0.47,0.28,5.39,0.00
2023-09-21,1930.37,1920.03,1931.62,1914.75,0,0.00,0.87,-0.54,-10.44,0.00
2023-09-21,1930.37,1920.03,1931.62,1914.75,0,0.00,0.87,-0.54,-10.44,0.00
2023-09-20,1931.42,1930.47,1947.40,1928.34,0,0.00,0.99,-0.05,-0.95,0.00
2023-09-19,1933.60,1931.42,1936.98,1929.86,0,0.00,0.37,-0.11,-2.18,0.00
2023-09-18,1925.67,1933.60,1934.28,1922.78,0,0.00,0.60,0.51,9.82,0.00
2023-09-15,1910.66,1923.78,1930.36,1909.91,0,0.00,1.07,0.69,13.12,0.00
2023-09-14,1908.31,1910.66,1912.84,1901.49,0,0.00,0.59,0.12,2.33,0.00
2023-09-13,1913.57,1908.33,1915.81,1905.69,0,0.00,0.53,-0.27,-5.24,0.00
2023-09-12,1922.38,1913.57,1924.36,1908.34,0,0.00,0.83,-0.46,-8.81,0.00
2023-09-11,1921.35,1922.38,1929.75,1917.91,0,0.00,0.62,0.17,3.24,0.00
2023-09-08,1919.67,1919.14,1929.41,1917.63,0,0.00,0.61,-0.02,-0.46,0.00
2023-09-07,1916.49,1919.60,1923.93,1916.33,0,0.00,0.40,0.16,3.05,0.00
2023-09-06,1926.07,1916.55,1929.78,1915.53,0,0.00,0.74,-0.49,-9.52,0.00
2023-09-05,1938.51,1926.07,1938.95,1925.53,0,0.00,0.69,-0.64,-12.44,0.00
2023-09-04,1943.18,1938.51,1946.20,1936.93,0,0.00,0.48,-0.08,-1.62,0.00
2023-09-01,1940.03,1940.13,1951.39,1935.13,0,0.00,0.84,0.01,0.10,0.00
2023-08-31,1942.52,1940.03,1947.76,1939.35,0,0.00,0.43,-0.13,-2.51,0.00
2023-08-30,1937.43,1942.54,1948.80,1935.10,0,0.00,0.71,0.26,5.11,0.00
2023-08-29,1920.18,1937.43,1938.09,1914.89,0,0.00,1.21,0.90,17.25,0.00
2023-08-28,1914.84,1920.18,1925.83,1913.60,0,0.00,0.64,0.28,5.29,0.00
2023-08-25,1916.78,1914.89,1921.20,1904.25,0,0.00,0.88,-0.10,-1.89,0.00
2023-08-24,1915.45,1916.78,1922.95,1912.40,0,0.00,0.55,0.07,1.30,0.00
2023-08-23,1897.81,1915.48,1920.23,1897.48,0,0.00,1.20,0.93,17.67,0.00
2023-08-22,1894.81,1897.81,1904.39,1889.63,0,0.00,0.78,0.15,2.91,0.00
2023-08-21,1889.83,1894.90,1898.70,1884.91,0,0.00,0.73,0.28,5.38,0.00
2023-08-18,1889.38,1889.52,1895.83,1887.00,0,0.00,0.47,0.01,0.14,0.00
2023-08-17,1892.15,1889.38,1902.94,1885.19,0,0.00,0.94,-0.14,-2.74,0.00
2023-08-16,1901.83,1892.12,1907.18,1892.11,0,0.00,0.79,-0.51,-9.71,0.00
2023-08-15,1907.64,1901.83,1911.24,1899.19,0,0.00,0.63,-0.30,-5.81,0.00
2023-08-14,1916.03,1907.64,1916.04,1903.34,0,0.00,0.66,-0.32,-6.19,0.00
2023-08-11,1912.39,1913.83,1920.62,1911.82,0,0.00,0.46,0.08,1.44,0.00
2023-08-10,1914.86,1912.39,1928.57,1912.34,0,0.00,0.85,-0.13,-2.52,0.00
2023-08-09,1925.11,1914.91,1932.06,1914.30,0,0.00,0.92,-0.53,-10.20,0.00
2023-08-08,1936.52,1925.11,1937.95,1923.34,0,0.00,0.75,-0.59,-11.41,0.00
2023-08-07,1942.72,1936.52,1946.72,1931.75,0,0.00,0.77,-0.32,-6.28,0.00
2023-08-04,1934.11,1942.80,1946.23,1930.75,0,0.00,0.80,0.45,8.69,0.00
2023-08-03,1934.69,1934.11,1938.75,1930.18,0,0.00,0.44,-0.04,-0.70,0.00
2023-08-02,1944.32,1934.81,1954.12,1933.67,0,0.00,1.05,-0.49,-9.51,0.00
2023-08-01,1965.43,1944.32,1966.01,1941.38,0,0.00,1.25,-1.07,-21.11,0.00
2023-07-31,1962.07,1965.43,1972.29,1953.18,0,0.00,0.98,0.32,6.18,0.00
2023-07-28,1945.27,1959.25,1963.55,1945.19,0,0.00,0.94,0.72,13.98,0.00
2023-07-27,1972.31,1945.27,1981.93,1942.70,0,0.00,1.99,-1.38,-27.13,0.00
2023-07-26,1964.87,1972.40,1977.65,1962.32,0,0.00,0.78,0.38,7.53,0.00
2023-07-25,1954.78,1964.87,1965.49,1953.61,0,0.00,0.61,0.52,10.09,0.00
2023-07-24,1963.10,1954.78,1967.80,1953.59,0,0.00,0.72,-0.36,-7.07,0.00
2023-07-21,1969.83,1961.85,1973.82,1958.28,0,0.00,0.79,-0.41,-7.98,0.00
2023-07-20,1977.12,1969.83,1987.42,1965.56,0,0.00,1.11,-0.36,-7.20,0.00
2023-07-19,1978.79,1977.03,1980.77,1970.74,0,0.00,0.51,-0.09,-1.76,0.00
2023-07-18,1955.02,1978.79,1983.88,1954.70,0,0.00,1.49,1.22,23.77,0.00
2023-07-17,1957.33,1955.02,1959.72,1946.52,0,0.00,0.67,-0.04,-0.71,0.00
2023-07-14,1960.50,1955.73,1963.49,1951.88,0,0.00,0.59,-0.24,-4.73,0.00
2023-07-13,1957.54,1960.46,1963.33,1953.67,0,0.00,0.49,0.16,3.08,0.00
2023-07-12,1932.29,1957.38,1959.66,1932.20,0,0.00,1.42,1.30,25.09,0.00
2023-07-11,1925.33,1932.29,1938.51,1924.50,0,0.00,0.73,0.36,6.96,0.00
2023-07-10,1926.78,1925.33,1928.08,1913.39,0,0.00,0.76,-0.03,-0.56,0.00
2023-07-07,1911.00,1925.89,1934.12,1909.74,0,0.00,1.28,0.78,14.88,0.00
2023-07-06,1915.13,1911.01,1927.42,1903.16,0,0.00,1.27,-0.21,-4.09,0.00
2023-07-05,1925.93,1915.10,1934.67,1914.92,0,0.00,1.03,-0.56,-10.83,0.00
2023-07-04,1921.59,1925.93,1930.67,1920.32,0,0.00,0.54,0.23,4.34,0.00
2023-07-04,1921.59,1925.93,1930.67,1920.32,0,0.00,0.54,0.23,4.34,0.00
2023-07-03,1921.00,1921.59,1930.25,1910.21,0,0.00,1.04,0.11,2.05,0.00
2023-06-30,1908.25,1919.54,1922.69,1900.72,0,0.00,1.15,0.59,11.29,0.00
2023-06-29,1907.41,1908.25,1912.64,1893.31,0,0.00,1.01,0.04,0.81,0.00
2023-06-28,1913.73,1907.44,1917.04,1904.47,0,0.00,0.66,-0.33,-6.29,0.00
2023-06-27,1923.23,1913.73,1929.97,1911.43,0,0.00,0.96,-0.49,-9.50,0.00
2023-06-26,1925.96,1923.23,1933.24,1922.00,0,0.00,0.59,0.11,2.12,0.00
2023-06-23,1913.81,1921.11,1935.28,1910.37,0,0.00,1.30,0.38,7.30,0.00
2023-06-22,1932.50,1913.81,1934.52,1912.61,0,0.00,1.13,-0.97,-18.70,0.00
2023-06-21,1936.20,1932.51,1939.19,1921.12,0,0.00,0.93,-0.19,-3.69,0.00
2023-06-20,1950.39,1936.20,1956.32,1930.22,0,0.00,1.34,-0.73,-14.19,0.00
2023-06-19,1961.60,1950.39,1961.60,1948.02,0,0.00,0.69,-0.38,-7.45,0.00
2023-06-16,1957.97,1957.84,1967.53,1954.06,0,0.00,0.69,-0.01,-0.13,0.00
2023-06-15,1940.18,1957.97,1960.24,1926.77,0,0.00,1.72,0.89,17.31,0.00
2023-06-14,1943.64,1940.66,1959.54,1940.07,0,0.00,1.00,-0.15,-2.98,0.00
2023-06-13,1957.66,1943.64,1968.17,1940.23,0,0.00,1.43,-0.72,-14.02,0.00
2023-06-12,1963.32,1957.66,1966.57,1949.78,0,0.00,0.86,-0.16,-3.09,0.00
2023-06-09,1965.57,1960.75,1970.14,1957.56,0,0.00,0.64,-0.25,-4.82,0.00
2023-06-08,1940.01,1965.57,1969.95,1940.01,0,0.00,1.54,1.32,25.63,0.00
2023-06-07,1963.39,1939.94,1969.88,1939.94,0,0.00,1.52,-1.19,-23.45,0.00
2023-06-06,1961.73,1963.39,1966.20,1954.85,0,0.00,0.58,0.09,1.69,0.00
2023-06-05,1948.88,1961.70,1964.06,1938.22,0,0.00,1.33,0.69,13.50,0.00
2023-06-02,1977.59,1948.20,1983.39,1947.77,0,0.00,1.80,-1.49,-29.39,0.00
2023-06-01,1962.66,1977.59,1982.84,1953.73,0,0.00,1.48,0.77,15.03,0.00
2023-05-31,1959.41,1962.56,1973.10,1953.89,0,0.00,0.98,0.16,3.15,0.00
2023-05-30,1943.25,1959.41,1963.30,1932.41,0,0.00,1.59,0.83,16.16,0.00
2023-05-29,1947.48,1943.25,1949.67,1940.74,0,0.00,0.46,-0.18,-3.42,0.00
2023-05-26,1940.60,1946.67,1956.97,1937.83,0,0.00,0.99,0.31,6.07,0.00
2023-05-25,1957.35,1940.60,1964.74,1939.22,0,0.00,1.30,-0.86,-16.86,0.00
2023-05-24,1975.23,1957.46,1983.99,1956.92,0,0.00,1.37,-0.90,-17.77,0.00
2023-05-23,1971.74,1975.23,1977.44,1954.61,0,0.00,1.16,0.18,3.49,0.00
2023-05-22,1981.05,1971.74,1982.40,1969.70,0,0.00,0.64,-0.31,-6.13,0.00
2023-05-19,1957.56,1977.87,1983.28,1954.54,0,0.00,1.47,1.04,20.31,0.00
2023-05-18,1981.97,1957.56,1985.82,1952.15,0,0.00,1.70,-1.23,-24.42,0.00
2023-05-17,1988.88,1981.98,1992.94,1975.49,0,0.00,0.88,-0.35,-6.90,0.00
2023-05-16,2016.39,1988.88,2018.27,1985.79,0,0.00,1.61,-1.36,-27.51,0.00
2023-05-15,2017.71,2016.39,2021.50,2008.14,0,0.00,0.66,0.27,5.34,0.00
2023-05-12,2015.19,2011.05,2020.88,2001.48,0,0.00,0.96,-0.21,-4.14,0.00
2023-05-11,2030.18,2015.19,2038.98,2012.59,0,0.00,1.30,-0.72,-14.68,0.00
2023-05-10,2034.59,2029.87,2047.42,2022.51,0,0.00,1.22,-0.23,-4.72,0.00
2023-05-09,2021.62,2034.59,2037.30,2019.65,0,0.00,0.87,0.64,12.97,0.00
2023-05-08,2034.53,2021.62,2034.53,2014.71,0,0.00,0.98,0.24,4.75,0.00
2023-05-05,2049.81,2016.87,2052.79,2000.27,0,0.00,2.56,-1.61,-32.94,0.00
2023-05-04,2039.01,2049.81,2062.97,2030.96,0,0.00,1.57,0.51,10.48,0.00
2023-05-03,2016.69,2039.33,2039.51,2010.93,0,0.00,1.42,1.12,22.64,0.00
2023-05-02,1982.35,2016.69,2019.02,1979.13,0,0.00,2.01,1.73,34.34,0.00
2023-05-01,1999.74,1982.35,2005.27,1977.43,0,0.00,1.40,-0.37,-7.43,0.00
2023-04-28,1987.90,1989.78,1994.21,1980.14,0,0.00,0.71,0.09,1.88,0.00
